,ID_exploded,Title_exploded,Year_exploded,Age_exploded,Type_exploded,Directors_exploded,Genres_exploded,Country_exploded,Language_exploded,Runtime_exploded,imdb_rating_exploded,rt_rating_exploded,Service_exploded
7394,7395,False Hopes,2020,7+,0,David D. Dietrich,Romance,United States,English,91.0,49.0,43.0,Prime Video
7395,7396,Hidden Agenda,2001,18+,0,,Crime,"Sweden,Germany","Swedish,Serbian",44.0,46.0,43.0,Prime Video
7395,7396,Hidden Agenda,2001,18+,0,,Drama,"Sweden,Germany","Swedish,Serbian",44.0,46.0,43.0,Prime Video
7395,7396,Hidden Agenda,2001,18+,0,,Thriller,"Sweden,Germany","Swedish,Serbian",44.0,46.0,43.0,Prime Video
7396,7397,Angel of the Skies,2013,13+,0,Christopher-Lee dos Santos,Crime,South Africa,"German,English",98.0,40.0,43.0,Prime Video
7396,7397,Angel of the Skies,2013,13+,0,Christopher-Lee dos Santos,Drama,South Africa,"German,English",98.0,40.0,43.0,Prime Video
7396,7397,Angel of the Skies,2013,13+,0,Christopher-Lee dos Santos,Thriller,South Africa,"German,English",98.0,40.0,43.0,Prime Video
7396,7397,Angel of the Skies,2013,13+,0,Christopher-Lee dos Santos,War,South Africa,"German,English",98.0,40.0,43.0,Prime Video
7397,7398,Joel Mchale: Live from Pyongyang,2019,,0,Brian Volk-Weiss,Comedy,United States,English,58.0,62.0,43.0,Prime Video
7398,7399,Extraordinary: The Seeding,2019,,0,Jon Sumple,Documentary,United States,English,105.0,48.0,43.0,Prime Video
7399,7400,Kilroy,2021,,0,Chris Bollinger,Biography,United States,English,86.0,52.0,43.0,Prime Video
7399,7400,Kilroy,2021,,0,Chris Bollinger,Drama,United States,English,86.0,52.0,43.0,Prime Video
7399,7400,Kilroy,2021,,0,Chris Bollinger,History,United States,English,86.0,52.0,43.0,Prime Video
7400,7401,Stalked by My Doctor: Patient's Revenge,2018,16+,0,Doug Campbell,Thriller,United States,English,88.0,53.0,43.0,Prime Video
7401,7402,Luna: Spirit of the Whale,2007,7+,0,Don McBrearty,Adventure,Canada,English,90.0,61.0,43.0,Prime Video
7401,7402,Luna: Spirit of the Whale,2007,7+,0,Don McBrearty,Drama,Canada,English,90.0,61.0,43.0,Prime Video
7401,7402,Luna: Spirit of the Whale,2007,7+,0,Don McBrearty,Family,Canada,English,90.0,61.0,43.0,Prime Video
7402,7403,Henry & Me,2014,7+,0,Barrett Esposito,Animation,United States,English,67.0,61.0,43.0,Prime Video
7402,7403,Henry & Me,2014,7+,0,Barrett Esposito,Family,United States,English,67.0,61.0,43.0,Prime Video
7403,7404,The Mystery of Mr. Wong,1939,,0,William Nigh,Mystery,United States,English,68.0,63.0,43.0,Prime Video
7404,7405,Instant Death,2017,,0,Ara Paiaya,Action,United Kingdom,English,84.0,41.0,43.0,Prime Video
7405,7406,Gallagher: Stuck in the Sixties,1983,,0,Wayne Orr,Documentary,United States,English,58.0,74.0,43.0,Prime Video
7405,7406,Gallagher: Stuck in the Sixties,1983,,0,Wayne Orr,Comedy,United States,English,58.0,74.0,43.0,Prime Video
7406,7407,Petunia,2013,,0,Ash Christian,Comedy,United States,English,112.0,51.0,43.0,Prime Video
7406,7407,Petunia,2013,,0,Ash Christian,Drama,United States,English,112.0,51.0,43.0,Prime Video
7406,7407,Petunia,2013,,0,Ash Christian,Romance,United States,English,112.0,51.0,43.0,Prime Video
7407,7408,Dragon Day,2013,7+,0,Jeffrey Travis,Drama,United States,English,95.0,39.0,43.0,Prime Video
7407,7408,Dragon Day,2013,7+,0,Jeffrey Travis,Sci-Fi,United States,English,95.0,39.0,43.0,Prime Video
7407,7408,Dragon Day,2013,7+,0,Jeffrey Travis,Thriller,United States,English,95.0,39.0,43.0,Prime Video
7408,7409,Ice Princess Lily,2018,7+,0,Sven Unterwaldt Jr.,Animation,"Germany,Canada",German,90.0,53.0,43.0,Prime Video
7408,7409,Ice Princess Lily,2018,7+,0,Sven Unterwaldt Jr.,Adventure,"Germany,Canada",German,90.0,53.0,43.0,Prime Video
7408,7409,Ice Princess Lily,2018,7+,0,Sven Unterwaldt Jr.,Comedy,"Germany,Canada",German,90.0,53.0,43.0,Prime Video
7408,7409,Ice Princess Lily,2018,7+,0,Sven Unterwaldt Jr.,Drama,"Germany,Canada",German,90.0,53.0,43.0,Prime Video
7408,7409,Ice Princess Lily,2018,7+,0,Sven Unterwaldt Jr.,Family,"Germany,Canada",German,90.0,53.0,43.0,Prime Video
7408,7409,Ice Princess Lily,2018,7+,0,Sven Unterwaldt Jr.,Musical,"Germany,Canada",German,90.0,53.0,43.0,Prime Video
7409,7410,Mickey,1948,,0,Hugh Wilson,Drama,United States,English,105.0,70.0,43.0,Prime Video
7409,7410,Mickey,1948,,0,Hugh Wilson,Sport,United States,English,105.0,70.0,43.0,Prime Video
7410,7411,Mambo,1954,,0,Tom Dey,Comedy,United States,English,97.0,57.0,43.0,Prime Video
7410,7411,Mambo,1954,,0,Tom Dey,Romance,United States,English,97.0,57.0,43.0,Prime Video
7411,7412,Kuldip Patwal: I Didn't Do It!,2018,,0,Remy Kohli,Crime,India,"Hindi,Punjabi,English",128.0,66.0,43.0,Prime Video
7411,7412,Kuldip Patwal: I Didn't Do It!,2018,,0,Remy Kohli,Drama,India,"Hindi,Punjabi,English",128.0,66.0,43.0,Prime Video
7411,7412,Kuldip Patwal: I Didn't Do It!,2018,,0,Remy Kohli,Mystery,India,"Hindi,Punjabi,English",128.0,66.0,43.0,Prime Video
7412,7413,The Dalton Girls,1957,,0,Reginald Le Borg,Western,United States,English,71.0,56.0,43.0,Prime Video
7413,7414,Seven Alone,1974,all,0,Earl Bellamy,Adventure,United States,English,97.0,55.0,43.0,Prime Video
7413,7414,Seven Alone,1974,all,0,Earl Bellamy,Family,United States,English,97.0,55.0,43.0,Prime Video
7413,7414,Seven Alone,1974,all,0,Earl Bellamy,Western,United States,English,97.0,55.0,43.0,Prime Video
7414,7415,Red Garters,1954,,0,George Marshall,Action,United States,English,91.0,60.0,43.0,Prime Video
7414,7415,Red Garters,1954,,0,George Marshall,Music,United States,English,91.0,60.0,43.0,Prime Video
7414,7415,Red Garters,1954,,0,George Marshall,Romance,United States,English,91.0,60.0,43.0,Prime Video
7414,7415,Red Garters,1954,,0,George Marshall,Western,United States,English,91.0,60.0,43.0,Prime Video
7415,7416,I Need You to Kill,2017,18+,0,J. Elvis Weinstein,Documentary,United States,English,98.0,72.0,43.0,Prime Video
7416,7417,The Admiral Was a Lady,1950,all,0,Albert S. Rogell,Comedy,United States,English,87.0,59.0,43.0,Prime Video
7416,7417,The Admiral Was a Lady,1950,all,0,Albert S. Rogell,Romance,United States,English,87.0,59.0,43.0,Prime Video
7417,7418,The Gangster's Daughter,2017,,0,Mei-Juin Chen,Crime,Taiwan,Mandarin,105.0,57.0,43.0,Prime Video
7417,7418,The Gangster's Daughter,2017,,0,Mei-Juin Chen,Drama,Taiwan,Mandarin,105.0,57.0,43.0,Prime Video
7418,7419,Back in the Saddle,1941,,0,,Comedy,United States,English,28.0,61.0,43.0,Prime Video
7418,7419,Back in the Saddle,1941,,0,,Documentary,United States,English,28.0,61.0,43.0,Prime Video
7418,7419,Back in the Saddle,1941,,0,,Short,United States,English,28.0,61.0,43.0,Prime Video
7419,7420,A Mother's Revenge,2016,16+,0,Armand Mastroianni,Drama,United States,English,100.0,47.0,43.0,Prime Video
7419,7420,A Mother's Revenge,2016,16+,0,Armand Mastroianni,Crime,United States,English,100.0,47.0,43.0,Prime Video
7420,7421,"Dennis Miller: Fake News, Real Jokes",2018,,0,Brian Volk-Weiss,Documentary,United States,English,57.0,58.0,43.0,Prime Video
7420,7421,"Dennis Miller: Fake News, Real Jokes",2018,,0,Brian Volk-Weiss,Comedy,United States,English,57.0,58.0,43.0,Prime Video
7421,7422,Frame 313: The JFK Assassination Theories,2008,,0,,Documentary,United States,English,114.0,66.0,43.0,Prime Video
7421,7422,Frame 313: The JFK Assassination Theories,2008,,0,,Crime,United States,English,114.0,66.0,43.0,Prime Video
7421,7422,Frame 313: The JFK Assassination Theories,2008,,0,,History,United States,English,114.0,66.0,43.0,Prime Video
7421,7422,Frame 313: The JFK Assassination Theories,2008,,0,,Mystery,United States,English,114.0,66.0,43.0,Prime Video
7422,7423,Midnight Stallion,2013,,0,William Dear,Action,"Canada,United States",English,97.0,52.0,43.0,Prime Video
7422,7423,Midnight Stallion,2013,,0,William Dear,Drama,"Canada,United States",English,97.0,52.0,43.0,Prime Video
7422,7423,Midnight Stallion,2013,,0,William Dear,Family,"Canada,United States",English,97.0,52.0,43.0,Prime Video
7423,7424,The Night Is Young,2015,18+,0,Leos Carax,Crime,"Switzerland,France",French,116.0,55.0,43.0,Prime Video
7423,7424,The Night Is Young,2015,18+,0,Leos Carax,Drama,"Switzerland,France",French,116.0,55.0,43.0,Prime Video
7423,7424,The Night Is Young,2015,18+,0,Leos Carax,Romance,"Switzerland,France",French,116.0,55.0,43.0,Prime Video
7424,7425,Smiley Face Killers,2020,18+,0,Tim Hunter,Horror,United States,English,96.0,36.0,43.0,Prime Video
7424,7425,Smiley Face Killers,2020,18+,0,Tim Hunter,Thriller,United States,English,96.0,36.0,43.0,Prime Video
7425,7426,UFOs: The Secret History,2010,,0,David Cherniack,Documentary,United States,,102.0,64.0,43.0,Prime Video
7426,7427,Pearl,2020,,0,Mark Rydell,Drama,United States,English,125.0,46.0,43.0,Prime Video
7426,7427,Pearl,2020,,0,Mark Rydell,Music,United States,English,125.0,46.0,43.0,Prime Video
7426,7427,Pearl,2020,,0,Mark Rydell,Romance,United States,English,125.0,46.0,43.0,Prime Video
7427,7428,Under Western Stars,1938,,0,Joseph Kane,Action,United States,English,65.0,60.0,43.0,Prime Video
7427,7428,Under Western Stars,1938,,0,Joseph Kane,Adventure,United States,English,65.0,60.0,43.0,Prime Video
7427,7428,Under Western Stars,1938,,0,Joseph Kane,Music,United States,English,65.0,60.0,43.0,Prime Video
7427,7428,Under Western Stars,1938,,0,Joseph Kane,Western,United States,English,65.0,60.0,43.0,Prime Video
7428,7429,I Heard the Owl Call My Name,1973,,0,Daryl Duke,Drama,United States,English,90.0,73.0,43.0,Prime Video
7429,7430,Flight from Ashiya,1964,,0,Michael Anderson,Adventure,"Japan,United States",English,100.0,54.0,43.0,Prime Video
7429,7430,Flight from Ashiya,1964,,0,Michael Anderson,Romance,"Japan,United States",English,100.0,54.0,43.0,Prime Video
7429,7430,Flight from Ashiya,1964,,0,Michael Anderson,Drama,"Japan,United States",English,100.0,54.0,43.0,Prime Video
7429,7430,Flight from Ashiya,1964,,0,Michael Anderson,War,"Japan,United States",English,100.0,54.0,43.0,Prime Video
7430,7431,Who Put The Klan Into Ku Klux Klan,2018,,0,Ian Lilley,Documentary,United States,English,59.0,65.0,43.0,Prime Video
7431,7432,Get Well Soon,2001,18+,0,Jean-Claude Lord,Horror,Canada,English,105.0,52.0,43.0,Prime Video
7431,7432,Get Well Soon,2001,18+,0,Jean-Claude Lord,Thriller,Canada,English,105.0,52.0,43.0,Prime Video
7432,7433,Look Again,2012,,0,Jean-Marc Piché,Crime,Canada,English,87.0,48.0,43.0,Prime Video
7432,7433,Look Again,2012,,0,Jean-Marc Piché,Mystery,Canada,English,87.0,48.0,43.0,Prime Video
7432,7433,Look Again,2012,,0,Jean-Marc Piché,Thriller,Canada,English,87.0,48.0,43.0,Prime Video
7433,7434,The Cat In The Hat Knows A Lot About Halloween!,2016,all,0,Paul Hunt,Animation,Canada,English,58.0,63.0,43.0,Prime Video
7433,7434,The Cat In The Hat Knows A Lot About Halloween!,2016,all,0,Paul Hunt,Family,Canada,English,58.0,63.0,43.0,Prime Video
7434,7435,My First Love,2015,,0,Gilbert Cates,Drama,United States,English,100.0,66.0,43.0,Prime Video
7434,7435,My First Love,2015,,0,Gilbert Cates,Romance,United States,English,100.0,66.0,43.0,Prime Video
7435,7436,Who Needs Enemies,2013,18+,0,Peter Stylianou,Crime,United Kingdom,English,91.0,54.0,43.0,Prime Video
7435,7436,Who Needs Enemies,2013,18+,0,Peter Stylianou,Drama,United Kingdom,English,91.0,54.0,43.0,Prime Video
7435,7436,Who Needs Enemies,2013,18+,0,Peter Stylianou,Thriller,United Kingdom,English,91.0,54.0,43.0,Prime Video
7436,7437,Custer's Last Stand,1936,,0,Elmer Clifton,Adventure,United States,English,328.0,47.0,43.0,Prime Video
7436,7437,Custer's Last Stand,1936,,0,Elmer Clifton,History,United States,English,328.0,47.0,43.0,Prime Video
7436,7437,Custer's Last Stand,1936,,0,Elmer Clifton,Romance,United States,English,328.0,47.0,43.0,Prime Video
7436,7437,Custer's Last Stand,1936,,0,Elmer Clifton,War,United States,English,328.0,47.0,43.0,Prime Video
7436,7437,Custer's Last Stand,1936,,0,Elmer Clifton,Western,United States,English,328.0,47.0,43.0,Prime Video
7437,7438,Bells of San Angelo,1947,,0,William Witney,Western,United States,English,78.0,57.0,43.0,Prime Video
7438,7439,Nibiru - Return of the Gods,2014,,0,Jim Nichols,Documentary,United States,English,43.0,,43.0,Prime Video
7438,7439,Nibiru - Return of the Gods,2014,,0,Jim Nichols,Short,United States,English,43.0,,43.0,Prime Video
7439,7440,Rolling Stone: Life and Death of Brian Jones,2019,13+,0,Danny Garcia,Documentary,"Spain,United Kingdom",English,96.0,64.0,43.0,Prime Video
7440,7441,Friends & Crocodiles,2005,,0,Stephen Poliakoff,Drama,United Kingdom,English,109.0,67.0,43.0,Prime Video
7441,7442,Happy Hour,2003,16+,0,Steve Buscemi,Comedy,United States,English,95.0,63.0,43.0,Prime Video
7441,7442,Happy Hour,2003,16+,0,Steve Buscemi,Drama,United States,English,95.0,63.0,43.0,Prime Video
7442,7443,Black Boys,2020,,0,Sonia Lowman,Documentary,United States,English,95.0,49.0,43.0,Prime Video
7443,7444,Agent F.O.X.,2015,all,0,Ge Shuiying,Animation,China,English,83.0,31.0,43.0,Prime Video
7443,7444,Agent F.O.X.,2015,all,0,Ge Shuiying,Adventure,China,English,83.0,31.0,43.0,Prime Video
7443,7444,Agent F.O.X.,2015,all,0,Ge Shuiying,Comedy,China,English,83.0,31.0,43.0,Prime Video
7443,7444,Agent F.O.X.,2015,all,0,Ge Shuiying,Family,China,English,83.0,31.0,43.0,Prime Video
7443,7444,Agent F.O.X.,2015,all,0,Ge Shuiying,Fantasy,China,English,83.0,31.0,43.0,Prime Video
7444,7445,Inspector Gadget's Last Case,2002,7+,0,Michael Maliani,Animation,"Canada,United States",English,73.0,53.0,43.0,Prime Video
7444,7445,Inspector Gadget's Last Case,2002,7+,0,Michael Maliani,Action,"Canada,United States",English,73.0,53.0,43.0,Prime Video
7444,7445,Inspector Gadget's Last Case,2002,7+,0,Michael Maliani,Adventure,"Canada,United States",English,73.0,53.0,43.0,Prime Video
7444,7445,Inspector Gadget's Last Case,2002,7+,0,Michael Maliani,Comedy,"Canada,United States",English,73.0,53.0,43.0,Prime Video
7444,7445,Inspector Gadget's Last Case,2002,7+,0,Michael Maliani,Crime,"Canada,United States",English,73.0,53.0,43.0,Prime Video
7444,7445,Inspector Gadget's Last Case,2002,7+,0,Michael Maliani,Family,"Canada,United States",English,73.0,53.0,43.0,Prime Video
7444,7445,Inspector Gadget's Last Case,2002,7+,0,Michael Maliani,Mystery,"Canada,United States",English,73.0,53.0,43.0,Prime Video
7444,7445,Inspector Gadget's Last Case,2002,7+,0,Michael Maliani,Sci-Fi,"Canada,United States",English,73.0,53.0,43.0,Prime Video
7445,7446,The Bray Road Beast,2018,,0,Seth Breedlove,Documentary,United States,English,66.0,54.0,43.0,Prime Video
7446,7447,Wyeth,2018,,0,Glenn Holsten,Documentary,United States,English,87.0,80.0,43.0,Prime Video
7447,7448,Willed to Kill,2012,16+,0,Philippe Gagnon,Action,Canada,English,84.0,55.0,43.0,Prime Video
7447,7448,Willed to Kill,2012,16+,0,Philippe Gagnon,Drama,Canada,English,84.0,55.0,43.0,Prime Video
7447,7448,Willed to Kill,2012,16+,0,Philippe Gagnon,Mystery,Canada,English,84.0,55.0,43.0,Prime Video
7447,7448,Willed to Kill,2012,16+,0,Philippe Gagnon,Thriller,Canada,English,84.0,55.0,43.0,Prime Video
7448,7449,Stunts,1977,7+,0,Mark L. Lester,Drama,United States,English,89.0,55.0,43.0,Prime Video
7448,7449,Stunts,1977,7+,0,Mark L. Lester,Mystery,United States,English,89.0,55.0,43.0,Prime Video
7449,7450,Melody Makers,2019,,0,Leslie Ann Coles,Documentary,"United Kingdom,Canada",English,97.0,75.0,43.0,Prime Video
7449,7450,Melody Makers,2019,,0,Leslie Ann Coles,Biography,"United Kingdom,Canada",English,97.0,75.0,43.0,Prime Video
7449,7450,Melody Makers,2019,,0,Leslie Ann Coles,History,"United Kingdom,Canada",English,97.0,75.0,43.0,Prime Video
7449,7450,Melody Makers,2019,,0,Leslie Ann Coles,Music,"United Kingdom,Canada",English,97.0,75.0,43.0,Prime Video
7450,7451,Boyfriend Killer,2017,16+,0,Alyn Darnay,Drama,United States,English,120.0,51.0,43.0,Prime Video
7450,7451,Boyfriend Killer,2017,16+,0,Alyn Darnay,Thriller,United States,English,120.0,51.0,43.0,Prime Video
7451,7452,Don't Call Me Bigfoot,2020,7+,0,Jeremy Norrie,Documentary,United States,English,81.0,54.0,43.0,Prime Video
7452,7453,LAW,2020,,0,Raghu Samarth,Thriller,India,Kannada,124.0,56.0,43.0,Prime Video
7453,7454,Andrew Santino: Home Field Advantage,2017,18+,0,Brandon Dermer,Comedy,United States,English,71.0,57.0,43.0,Prime Video
7454,7455,The Zombie King,2013,,0,Aidan Belizaire,Comedy,United Kingdom,English,85.0,32.0,43.0,Prime Video
7454,7455,The Zombie King,2013,,0,Aidan Belizaire,Horror,United Kingdom,English,85.0,32.0,43.0,Prime Video
7455,7456,Jenny McCarthy's Dirty Sexy Funny,2014,18+,0,Joe DeMaio,Comedy,United States,English,59.0,54.0,43.0,Prime Video
7456,7457,Grandma's House,2016,7+,0,Peter Rader,Horror,United States,English,90.0,63.0,43.0,Prime Video
7456,7457,Grandma's House,2016,7+,0,Peter Rader,Thriller,United States,English,90.0,63.0,43.0,Prime Video
7457,7458,Minesweeper,1943,,0,William Berke,Action,United States,English,67.0,52.0,43.0,Prime Video
7457,7458,Minesweeper,1943,,0,William Berke,Adventure,United States,English,67.0,52.0,43.0,Prime Video
7457,7458,Minesweeper,1943,,0,William Berke,Comedy,United States,English,67.0,52.0,43.0,Prime Video
7457,7458,Minesweeper,1943,,0,William Berke,Drama,United States,English,67.0,52.0,43.0,Prime Video
7457,7458,Minesweeper,1943,,0,William Berke,Romance,United States,English,67.0,52.0,43.0,Prime Video
7457,7458,Minesweeper,1943,,0,William Berke,War,United States,English,67.0,52.0,43.0,Prime Video
7458,7459,No Room To Die,1969,,0,Sergio Garrone,Western,Italy,"Italian,English",97.0,59.0,43.0,Prime Video
7459,7460,Tarzan and the Trappers,1958,all,0,"Charles F. Haas,Sandy Howard,H. Bruce Humberstone",Action,United States,English,70.0,51.0,43.0,Prime Video
7459,7460,Tarzan and the Trappers,1958,all,0,"Charles F. Haas,Sandy Howard,H. Bruce Humberstone",Adventure,United States,English,70.0,51.0,43.0,Prime Video
7460,7461,For the Love of Jessee,2020,16+,0,David McAbee,Drama,United States,English,94.0,56.0,43.0,Prime Video
7461,7462,Global Meltdown,2017,18+,0,Daniel Gilboy,Action,Canada,English,90.0,32.0,43.0,Prime Video
7461,7462,Global Meltdown,2017,18+,0,Daniel Gilboy,Adventure,Canada,English,90.0,32.0,43.0,Prime Video
7461,7462,Global Meltdown,2017,18+,0,Daniel Gilboy,Drama,Canada,English,90.0,32.0,43.0,Prime Video
7461,7462,Global Meltdown,2017,18+,0,Daniel Gilboy,Sci-Fi,Canada,English,90.0,32.0,43.0,Prime Video
7461,7462,Global Meltdown,2017,18+,0,Daniel Gilboy,Thriller,Canada,English,90.0,32.0,43.0,Prime Video
7462,7463,Brian Posehn: Posehn 25x2,2017,,0,Ryan Polito,Comedy,United States,English,63.0,68.0,43.0,Prime Video
7463,7464,The Painted Hills,1951,all,0,Harold F. Kress,Drama,United States,English,68.0,41.0,43.0,Prime Video
7463,7464,The Painted Hills,1951,all,0,Harold F. Kress,Family,United States,English,68.0,41.0,43.0,Prime Video
7463,7464,The Painted Hills,1951,all,0,Harold F. Kress,Western,United States,English,68.0,41.0,43.0,Prime Video
7464,7465,The Bobot,2018,,0,Max Ksjonda,Adventure,Ukraine,"Ukrainian,English",100.0,49.0,43.0,Prime Video
7464,7465,The Bobot,2018,,0,Max Ksjonda,Family,Ukraine,"Ukrainian,English",100.0,49.0,43.0,Prime Video
7464,7465,The Bobot,2018,,0,Max Ksjonda,Sci-Fi,Ukraine,"Ukrainian,English",100.0,49.0,43.0,Prime Video
7465,7466,Sinful,2020,,0,Rich Mallery,Thriller,United States,,74.0,43.0,43.0,Prime Video
7466,7467,The Florentine,1999,18+,0,Nick Stagliano,Comedy,United States,English,104.0,57.0,43.0,Prime Video
7466,7467,The Florentine,1999,18+,0,Nick Stagliano,Drama,United States,English,104.0,57.0,43.0,Prime Video
7467,7468,My Rebound Girl,2016,,0,"Emmanuel Dela Cruz,Crisanto Aquino",Comedy,Philippines,"Tagalog,Filipino",110.0,70.0,43.0,Prime Video
7467,7468,My Rebound Girl,2016,,0,"Emmanuel Dela Cruz,Crisanto Aquino",Romance,Philippines,"Tagalog,Filipino",110.0,70.0,43.0,Prime Video
7468,7469,"Salome, Where She Danced",1945,13+,0,Charles Lamont,Adventure,United States,English,90.0,56.0,43.0,Prime Video
7468,7469,"Salome, Where She Danced",1945,13+,0,Charles Lamont,Drama,United States,English,90.0,56.0,43.0,Prime Video
7468,7469,"Salome, Where She Danced",1945,13+,0,Charles Lamont,Music,United States,English,90.0,56.0,43.0,Prime Video
7468,7469,"Salome, Where She Danced",1945,13+,0,Charles Lamont,Romance,United States,English,90.0,56.0,43.0,Prime Video
7468,7469,"Salome, Where She Danced",1945,13+,0,Charles Lamont,War,United States,English,90.0,56.0,43.0,Prime Video
7468,7469,"Salome, Where She Danced",1945,13+,0,Charles Lamont,Western,United States,English,90.0,56.0,43.0,Prime Video
7469,7470,Dirty Dirty Jokes,1984,18+,0,"Greg Grosz,Jerry Watson,Peter Robert",Comedy,United States,English,60.0,64.0,43.0,Prime Video
7470,7471,The Missouri Traveler,1958,,0,Jerry Hopper,Drama,United States,English,103.0,64.0,43.0,Prime Video
7470,7471,The Missouri Traveler,1958,,0,Jerry Hopper,Family,United States,English,103.0,64.0,43.0,Prime Video
7470,7471,The Missouri Traveler,1958,,0,Jerry Hopper,Western,United States,English,103.0,64.0,43.0,Prime Video
7471,7472,Relentless,2020,,0,,Documentary,United States,English,,37.0,43.0,Prime Video
7471,7472,Relentless,2020,,0,,Crime,United States,English,,37.0,43.0,Prime Video
7472,7473,Takedown,2010,18+,0,Joe Chappelle,Biography,United States,English,92.0,48.0,43.0,Prime Video
7472,7473,Takedown,2010,18+,0,Joe Chappelle,Crime,United States,English,92.0,48.0,43.0,Prime Video
7472,7473,Takedown,2010,18+,0,Joe Chappelle,Drama,United States,English,92.0,48.0,43.0,Prime Video
7472,7473,Takedown,2010,18+,0,Joe Chappelle,Thriller,United States,English,92.0,48.0,43.0,Prime Video
7473,7474,Light Girls,2015,,0,Bill Duke,Documentary,United States,English,85.0,72.0,43.0,Prime Video
7474,7475,The Initiation of Sarah,1978,,0,Robert Day,Horror,United States,English,96.0,58.0,43.0,Prime Video
7474,7475,The Initiation of Sarah,1978,,0,Robert Day,Thriller,United States,English,96.0,58.0,43.0,Prime Video
7475,7476,The Giant Killer,2017,,0,Mark Atkins,Action,United States,English,87.0,74.0,43.0,Prime Video
7475,7476,The Giant Killer,2017,,0,Mark Atkins,Fantasy,United States,English,87.0,74.0,43.0,Prime Video
7476,7477,Mule Train,1950,,0,John English,Western,United States,English,69.0,67.0,43.0,Prime Video
7477,7478,He's Mine Not Yours,2011,,0,Roger Melvin,Comedy,United States,English,104.0,51.0,43.0,Prime Video
7477,7478,He's Mine Not Yours,2011,,0,Roger Melvin,Romance,United States,English,104.0,51.0,43.0,Prime Video
7478,7479,Stuck on You!,1982,18+,0,"Michael Herz,Lloyd Kaufman",Comedy,United States,English,88.0,44.0,43.0,Prime Video
7478,7479,Stuck on You!,1982,18+,0,"Michael Herz,Lloyd Kaufman",Romance,United States,English,88.0,44.0,43.0,Prime Video
7479,7480,Doctor Blood's Coffin,1961,,0,Sidney J. Furie,Horror,United Kingdom,English,92.0,49.0,43.0,Prime Video
7479,7480,Doctor Blood's Coffin,1961,,0,Sidney J. Furie,Sci-Fi,United Kingdom,English,92.0,49.0,43.0,Prime Video
7479,7480,Doctor Blood's Coffin,1961,,0,Sidney J. Furie,Thriller,United Kingdom,English,92.0,49.0,43.0,Prime Video
7480,7481,Diana: The Royal Truth,2017,,0,"Jordan Hill,Jordan Hill",Documentary,,,60.0,71.0,43.0,Prime Video
7481,7482,La calle de los pianistas,2015,,0,Mariano Nante,Documentary,Argentina,Spanish,85.0,76.0,43.0,Prime Video
7481,7482,La calle de los pianistas,2015,,0,Mariano Nante,Music,Argentina,Spanish,85.0,76.0,43.0,Prime Video
7482,7483,Never Met Picasso,1996,,0,Stephen Kijak,Comedy,United States,English,101.0,57.0,43.0,Prime Video
7482,7483,Never Met Picasso,1996,,0,Stephen Kijak,Drama,United States,English,101.0,57.0,43.0,Prime Video
7482,7483,Never Met Picasso,1996,,0,Stephen Kijak,Romance,United States,English,101.0,57.0,43.0,Prime Video
7483,7484,Love by Accident,2020,,0,Justin G. Dyck,Romance,Canada,English,84.0,58.0,43.0,Prime Video
7484,7485,Bryan Callen: Complicated Apes,2019,,0,Brian Volk-Weiss,Comedy,United States,English,58.0,74.0,43.0,Prime Video
7485,7486,JFK's Women: The Scandals Revealed,2006,,0,,Documentary,,,,,43.0,Prime Video
7486,7487,Boss 2,2017,,0,Baba Yadav,Action,India,Bangla,136.0,51.0,43.0,Prime Video
7487,7488,Snow Is on the Sea Breeze,2015,,0,,,,,,70.0,43.0,Prime Video
7488,7489,Gina Brillon: The Floor Is Lava,2020,18+,0,,Comedy,United States,English,60.0,61.0,43.0,Prime Video
7489,7490,Revival: The Sam Bush Story,2015,,0,"Wayne Franklin,Kris E. Wheeler",Documentary,United States,English,98.0,81.0,43.0,Prime Video
7489,7490,Revival: The Sam Bush Story,2015,,0,"Wayne Franklin,Kris E. Wheeler",History,United States,English,98.0,81.0,43.0,Prime Video
7489,7490,Revival: The Sam Bush Story,2015,,0,"Wayne Franklin,Kris E. Wheeler",Music,United States,English,98.0,81.0,43.0,Prime Video
7489,7490,Revival: The Sam Bush Story,2015,,0,"Wayne Franklin,Kris E. Wheeler",Musical,United States,English,98.0,81.0,43.0,Prime Video
7490,7491,Terrortory 2,2018,,0,Kevin Kangas,Horror,United States,English,100.0,44.0,43.0,Prime Video
7491,7492,Tio Papi,2013,7+,0,Fro Rojas,Comedy,United States,English,87.0,62.0,43.0,Prime Video
7491,7492,Tio Papi,2013,7+,0,Fro Rojas,Drama,United States,English,87.0,62.0,43.0,Prime Video
7491,7492,Tio Papi,2013,7+,0,Fro Rojas,Family,United States,English,87.0,62.0,43.0,Prime Video
7492,7493,A Fine Step,2014,7+,0,Jonathan Meyers,Drama,United States,,111.0,53.0,43.0,Prime Video
7493,7494,By Night's End,2020,18+,0,Walker Whited,Crime,United States,English,85.0,41.0,43.0,Prime Video
7493,7494,By Night's End,2020,18+,0,Walker Whited,Thriller,United States,English,85.0,41.0,43.0,Prime Video
7494,7495,A Haunting on Hamilton Street 2: The Stable,2011,,0,Steven 'Prozak' Shippy,Documentary,United States,English,86.0,59.0,43.0,Prime Video
7495,7496,The Capture,1950,,0,,Crime,United Kingdom,English,60.0,59.0,43.0,Prime Video
