,ID_exploded_countries,Title_exploded_countries,Year_exploded_countries,Age_exploded_countries,Type_exploded_countries,Directors_exploded_countries,Genres_exploded_countries,Country_exploded_countries,Language_exploded_countries,Runtime_exploded_countries,imdb_rating_exploded_countries,rt_rating_exploded_countries,Service_exploded_countries
6741,6742,Ice Blues,2008,18+,0,Ron Oliver,"Crime,Drama,Mystery,Thriller",Canada,English,98.0,64.0,47.0,Prime Video
6741,6742,Ice Blues,2008,18+,0,Ron Oliver,"Crime,Drama,Mystery,Thriller",United States,English,98.0,64.0,47.0,Prime Video
6742,6743,Wheeler,2017,7+,0,Ryan Ross,Drama,United States,English,100.0,59.0,47.0,Prime Video
6743,6744,The House Across the Bay,1940,,0,Archie Mayo,"Crime,Drama,Romance",United States,English,88.0,65.0,47.0,Prime Video
6744,6745,Close Range,2015,18+,0,Isaac Florentine,"Action,Crime,Thriller",United States,"English,Spanish",80.0,51.0,47.0,Prime Video
6745,6746,Thunder Alley,1985,18+,0,J.S. Cardone,"Drama,Music",United States,English,111.0,65.0,47.0,Prime Video
6746,6747,The Surface,2014,,0,Gil Cates Jr.,"Drama,Thriller",United States,English,90.0,48.0,47.0,Prime Video
6747,6748,Beta,1992,,0,Indra Kumar,"Drama,Romance",India,Hindi,171.0,63.0,47.0,Prime Video
6748,6749,Gabriela,1983,18+,0,Bruno Barreto,"Comedy,Drama,Romance",Brazil,Portuguese,99.0,63.0,47.0,Prime Video
6749,6750,Rufus,2013,18+,0,Savage Steve Holland,"Comedy,Family",United States,English,42.0,63.0,47.0,Prime Video
6750,6751,Ruby's Studio: the Feelings Show,2010,,0,"Jason Docter,Matt Docter",Family,United States,English,46.0,98.0,47.0,Prime Video
6751,6752,Yajamana,2019,,0,"V. Harikrishna,Pon Kumaran",Action,India,Kannada,164.0,67.0,47.0,Prime Video
6752,6753,Silver Wolf,1999,all,0,Peter Svatek,"Adventure,Drama,Family",Canada,English,99.0,61.0,47.0,Prime Video
6752,6753,Silver Wolf,1999,all,0,Peter Svatek,"Adventure,Drama,Family",United States,English,99.0,61.0,47.0,Prime Video
6753,6754,Lake City,2008,18+,0,"Hunter Hill,Perry Moore","Crime,Drama",United States,English,93.0,58.0,47.0,Prime Video
6754,6755,A Husband for Christmas,2016,7+,0,David DeCoteau,"Action,Comedy,Drama,Family,Romance",United States,English,87.0,50.0,47.0,Prime Video
6755,6756,Savyasachi,2018,,0,Chandoo Mondeti,"Action,Thriller",India,Telugu,151.0,54.0,47.0,Prime Video
6756,6757,The Tiger Hunter,2017,,0,Lena Khan,Comedy,United States,English,94.0,60.0,47.0,Prime Video
6757,6758,Criminally Insane,1975,18+,0,Nick Millard,"Horror,Thriller",United States,English,61.0,56.0,47.0,Prime Video
6758,6759,Of Two Minds,2012,,0,Jim O'Hanlon,Drama,United States,English,85.0,68.0,47.0,Prime Video
6759,6760,Grace,2018,16+,0,,"Crime,Drama,Mystery",United Kingdom,English,90.0,57.0,47.0,Prime Video
6760,6761,Gamera vs. Guiron,1969,,0,Noriaki Yuasa,"Action,Adventure,Family,Sci-Fi",Japan,Japanese,82.0,42.0,47.0,Prime Video
6761,6762,God's Compass,2016,,0,Stephan Schultze,Drama,United States,English,99.0,59.0,47.0,Prime Video
6762,6763,Nobody,2007,,0,Ilya Naishuller,"Action,Crime,Drama,Thriller",United States,"English,Russian,Spanish",92.0,45.0,47.0,Prime Video
6762,6763,Nobody,2007,,0,Ilya Naishuller,"Action,Crime,Drama,Thriller",Japan,"English,Russian,Spanish",92.0,45.0,47.0,Prime Video
6763,6764,Camino,2016,18+,0,Josh C. Waller,"Action,Adventure,Thriller",United States,"English,Spanish",103.0,49.0,47.0,Prime Video
6764,6765,The Conclave,2006,,0,Christoph Schrewe,"Biography,Drama,History",Canada,English,100.0,65.0,47.0,Prime Video
6764,6765,The Conclave,2006,,0,Christoph Schrewe,"Biography,Drama,History",Germany,English,100.0,65.0,47.0,Prime Video
6765,6766,The Mystery of Agatha Christie with David Suchet,2013,,0,Clare Lewins,Documentary,,,57.0,76.0,47.0,Prime Video
6766,6767,My Neighbor’s Wife,2011,13+,0,Jun Lana,Drama,Philippines,"Filipino,Tagalog",125.0,65.0,47.0,Prime Video
6767,6768,Local Legends,2013,,0,Matt Farley,Comedy,United States,English,74.0,85.0,47.0,Prime Video
6768,6769,Change in the Air,2018,7+,0,Dianne Dreyer,Drama,United States,English,94.0,56.0,47.0,Prime Video
6769,6770,The Hike,2011,18+,0,"Luke Walker,Vinnie Vineyard","Action,Comedy,Horror,Mystery,Thriller",United States,English,92.0,37.0,47.0,Prime Video
6770,6771,Jean of the Joneses,2016,,0,Stella Meghie,Comedy,Canada,English,82.0,63.0,47.0,Prime Video
6770,6771,Jean of the Joneses,2016,,0,Stella Meghie,Comedy,United States,English,82.0,63.0,47.0,Prime Video
6771,6772,Eye of the Beholder: The Art of Dungeons & Dragons,2018,,0,"Kelley Slagle,Brian Stillman",Documentary,United States,English,91.0,71.0,47.0,Prime Video
6772,6773,The Saturn V Story,2014,,0,"Elliot Weaver,Zander Weaver","Documentary,History",United Kingdom,English,52.0,76.0,47.0,Prime Video
6773,6774,The Silent Mountain,2014,,0,Ernst Gossner,"Adventure,Drama,History,Romance,War",Austria,"German,Italian,English",94.0,55.0,47.0,Prime Video
6773,6774,The Silent Mountain,2014,,0,Ernst Gossner,"Adventure,Drama,History,Romance,War",Italy,"German,Italian,English",94.0,55.0,47.0,Prime Video
6773,6774,The Silent Mountain,2014,,0,Ernst Gossner,"Adventure,Drama,History,Romance,War",United States,"German,Italian,English",94.0,55.0,47.0,Prime Video
6774,6775,David,2013,,0,Zach Woods,"Short,Comedy",United States,English,11.0,62.0,47.0,Prime Video
6775,6776,Ostatni ludzie Czarnobyla,2018,,0,Amadeusz Kocan,Documentary,Poland,Ukrainian,52.0,97.0,47.0,Prime Video
6776,6777,Winds of the Wasteland,1936,,0,Mack V. Wright,"Comedy,Romance,Western",United States,English,54.0,61.0,47.0,Prime Video
6777,6778,4/20 Massacre,2018,18+,0,Dylan Reynolds,"Action,Horror",United States,,84.0,38.0,47.0,Prime Video
6778,6779,Avida,2006,,0,"Benoît Delépine,Gustave Kervern",Comedy,France,"English,Spanish,French",83.0,58.0,47.0,Prime Video
6779,6780,Toxic Shark,2017,16+,0,Cole Sharpe,"Action,Adventure,Comedy,Drama,Horror,Sci-Fi,Thriller",United States,"English,Spanish",87.0,33.0,47.0,Prime Video
6779,6780,Toxic Shark,2017,16+,0,Cole Sharpe,"Action,Adventure,Comedy,Drama,Horror,Sci-Fi,Thriller",Puerto Rico,"English,Spanish",87.0,33.0,47.0,Prime Video
6780,6781,Stalled,2013,,0,Christian James,"Comedy,Horror",United Kingdom,English,84.0,47.0,47.0,Prime Video
6781,6782,"The Doctor, The Tornado & The Kentucky Kid",2006,,0,Mark Neale,Documentary,United States,English,103.0,78.0,47.0,Prime Video
6782,6783,Out of the Wild,2017,,0,Paul Krizan,"Drama,Western",United States,English,98.0,63.0,47.0,Prime Video
6783,6784,1999 Madeleine,1999,,0,Laurent Bouhnik,"Comedy,Romance",France,French,86.0,59.0,47.0,Prime Video
6784,6785,Gunday,2014,,0,Ali Abbas Zafar,"Action,Drama,Musical,Romance",India,"Hindi,Bangla",152.0,24.0,47.0,Prime Video
6785,6786,Les invités de mon père,2010,,0,Anne Le Ny,Comedy,France,French,100.0,65.0,47.0,Prime Video
6786,6787,Story Of Queen: Mercury Rising,2011,,0,,,,,,71.0,47.0,Prime Video
6787,6788,The Crystal Ball,1943,,0,Elliott Nugent,Comedy,United States,English,81.0,66.0,47.0,Prime Video
6788,6789,A Hitman in London,2015,18+,0,Ara Paiaya,"Action,Crime",United Kingdom,English,97.0,43.0,47.0,Prime Video
6789,6790,Nene Raju Nene Mantri,2017,,0,Teja,"Action,Thriller",India,Telugu,153.0,59.0,47.0,Prime Video
6790,6791,Redeemer,2014,,0,Ernesto Díaz Espinoza,"Action,Crime",Chile,Spanish,88.0,54.0,47.0,Prime Video
6790,6791,Redeemer,2014,,0,Ernesto Díaz Espinoza,"Action,Crime",United States,Spanish,88.0,54.0,47.0,Prime Video
6791,6792,Dwayne Perkins: Take Note,2016,18+,0,Ian Harris,"Documentary,Comedy",United States,English,68.0,72.0,47.0,Prime Video
6792,6793,Most Likely to Succeed,2019,16+,0,Pamela Littky,Documentary,United States,English,97.0,70.0,47.0,Prime Video
6793,6794,Adventures of Power,2008,13+,0,Ari Gold,"Comedy,Music",United States,English,89.0,59.0,47.0,Prime Video
6794,6795,A To Zeppelin: The Story Of Led Zeppelin,2004,,0,Mark McLaughlin,Documentary,United States,English,55.0,64.0,47.0,Prime Video
6795,6796,I'll Take Sweden,1965,,0,Frederick De Cordova,Comedy,United States,"English,Swedish",97.0,53.0,47.0,Prime Video
6796,6797,The Puppetoon Movie,1987,all,0,Arnold Leibovit,"Animation,Family",United States,English,79.0,71.0,47.0,Prime Video
6797,6798,The Great War,2019,18+,0,Steven Luke,"Drama,War",United States,English,108.0,38.0,47.0,Prime Video
6798,6799,Stash House,2012,18+,0,Eduardo Rodriguez,Thriller,United States,English,99.0,48.0,47.0,Prime Video
6799,6800,Bloody Knuckles,2014,18+,0,Matt O'Mahoney,"Comedy,Horror",Canada,English,85.0,59.0,47.0,Prime Video
6800,6801,Jungle Shuffle,2014,,0,"Taedong Park,Mauricio De la Orta","Animation,Adventure",Mexico,English,85.0,49.0,47.0,Prime Video
6800,6801,Jungle Shuffle,2014,,0,"Taedong Park,Mauricio De la Orta","Animation,Adventure",South Korea,English,85.0,49.0,47.0,Prime Video
6800,6801,Jungle Shuffle,2014,,0,"Taedong Park,Mauricio De la Orta","Animation,Adventure",Colombia,English,85.0,49.0,47.0,Prime Video
6801,6802,Oklahoma Crude,1973,7+,0,Stanley Kramer,"Comedy,Drama,Western",United States,English,108.0,63.0,47.0,Prime Video
6802,6803,Robert,2015,,0,Andrew Jones,Horror,United Kingdom,,90.0,32.0,47.0,Prime Video
6803,6804,"Spirits of the Air, Gremlins of the Clouds",1989,,0,Alex Proyas,"Adventure,Sci-Fi",Australia,English,96.0,65.0,47.0,Prime Video
6804,6805,Kickin' It Old Skool,2007,13+,0,Harvey Glazer,Comedy,United States,English,109.0,46.0,47.0,Prime Video
6804,6805,Kickin' It Old Skool,2007,13+,0,Harvey Glazer,Comedy,Canada,English,109.0,46.0,47.0,Prime Video
6805,6806,Eugene Mirman: Vegan on His Way to the Complain Store,2015,,0,Bobcat Goldthwait,Comedy,United States,English,64.0,71.0,47.0,Prime Video
6806,6807,Journey to Royal: A WWII Rescue Mission,2021,,0,Christopher Johnson,"Documentary,History,War",United States,English,90.0,54.0,47.0,Prime Video
6807,6808,Margaret Cho: PsyCHO,2015,18+,0,John Asher,"Documentary,Comedy",United States,English,81.0,62.0,47.0,Prime Video
6808,6809,Heartbeats,2017,7+,0,Xavier Dolan,"Drama,Romance",Canada,"French,English",101.0,54.0,47.0,Prime Video
6809,6810,Tom Sawyer & Huckleberry Finn,2014,13+,0,Jo Kastner,"Action,Adventure,Drama,Family",Germany,English,90.0,52.0,47.0,Prime Video
6809,6810,Tom Sawyer & Huckleberry Finn,2014,13+,0,Jo Kastner,"Action,Adventure,Drama,Family",United States,English,90.0,52.0,47.0,Prime Video
6810,6811,Almost Sunrise,2017,13+,0,Michael Collins,"Documentary,Adventure,Drama,War",United States,English,98.0,72.0,47.0,Prime Video
6811,6812,Penguin,2020,,0,Eashvar Karthic,"Drama,Mystery,Thriller",India,"Tamil,Malayalam,Telugu",132.0,46.0,47.0,Prime Video
6812,6813,Bazodee,2016,13+,0,Todd Kessler,"Drama,Musical,Romance",United States,English,101.0,68.0,47.0,Prime Video
6812,6813,Bazodee,2016,13+,0,Todd Kessler,"Drama,Musical,Romance",Trinidad & Tobago,English,101.0,68.0,47.0,Prime Video
6813,6814,There Is Many Like Us,2015,13+,0,Josh Webber,"Documentary,Biography,Drama,History,War",United States,English,85.0,81.0,47.0,Prime Video
6813,6814,There Is Many Like Us,2015,13+,0,Josh Webber,"Documentary,Biography,Drama,History,War",Canada,English,85.0,81.0,47.0,Prime Video
6813,6814,There Is Many Like Us,2015,13+,0,Josh Webber,"Documentary,Biography,Drama,History,War",Israel,English,85.0,81.0,47.0,Prime Video
6814,6815,The Night Crew,2015,,0,Christian Sesma,"Action,Horror,Thriller",United States,English,92.0,42.0,47.0,Prime Video
6815,6816,The First American,2016,,0,Kevin Knoblock,"Documentary,Biography,History",United States,English,95.0,68.0,47.0,Prime Video
6816,6817,Stone Pillow,1985,,0,George Schaefer,Drama,United States,English,100.0,77.0,47.0,Prime Video
6817,6818,What Happens Next,2011,,0,Jay Arnold,"Comedy,Romance",United States,English,100.0,58.0,47.0,Prime Video
6818,6819,The Smell of Success,2009,13+,0,Michael Polish,Comedy,United States,English,96.0,52.0,47.0,Prime Video
6819,6820,Against a Crooked Sky,1975,all,0,Earl Bellamy,"Adventure,Family,Western",United States,English,89.0,55.0,47.0,Prime Video
6820,6821,Midnight,1934,,0,Mitchell Leisen,"Comedy,Romance",United States,"English,French",94.0,56.0,47.0,Prime Video
6821,6822,American Tragedy,2019,,0,Josh Sabey,Documentary,United States,English,80.0,64.0,47.0,Prime Video
6822,6823,Never Let Go,2015,18+,0,Howard J. Ford,"Action,Drama,Thriller",United States,English,93.0,53.0,47.0,Prime Video
6822,6823,Never Let Go,2015,18+,0,Howard J. Ford,"Action,Drama,Thriller",Morocco,English,93.0,53.0,47.0,Prime Video
6822,6823,Never Let Go,2015,18+,0,Howard J. Ford,"Action,Drama,Thriller",Spain,English,93.0,53.0,47.0,Prime Video
6822,6823,Never Let Go,2015,18+,0,Howard J. Ford,"Action,Drama,Thriller",United Kingdom,English,93.0,53.0,47.0,Prime Video
6823,6824,They Come to America IV: Immigration & Politics,2020,,0,Dennis M. Lynch,Documentary,United States,English,115.0,90.0,47.0,Prime Video
6824,6825,The Girl Is in Trouble,2015,,0,Julius Onah,"Action,Crime,Thriller",United States,English,90.0,49.0,47.0,Prime Video
6825,6826,Gamera vs. Viras,1968,,0,"Noriaki Yuasa,Shigeo Tanaka","Action,Adventure,Family,Sci-Fi",Japan,Japanese,75.0,46.0,47.0,Prime Video
6826,6827,Ned Kelly,1970,7+,0,Gregor Jordan,"Action,Adventure,Biography,Crime,History,Romance,Western",Australia,"Cantonese,English",110.0,50.0,47.0,Prime Video
6826,6827,Ned Kelly,1970,7+,0,Gregor Jordan,"Action,Adventure,Biography,Crime,History,Romance,Western",United Kingdom,"Cantonese,English",110.0,50.0,47.0,Prime Video
6826,6827,Ned Kelly,1970,7+,0,Gregor Jordan,"Action,Adventure,Biography,Crime,History,Romance,Western",United States,"Cantonese,English",110.0,50.0,47.0,Prime Video
6826,6827,Ned Kelly,1970,7+,0,Gregor Jordan,"Action,Adventure,Biography,Crime,History,Romance,Western",France,"Cantonese,English",110.0,50.0,47.0,Prime Video
6827,6828,Tracktown,2017,,0,"Alexi Pappas,Jeremy Teicher","Drama,Sport",United States,English,88.0,55.0,47.0,Prime Video
6828,6829,BloodRayne: The Third Reich,2010,18+,0,Uwe Boll,"Action,Adventure,Fantasy,Horror",United States,English,79.0,30.0,47.0,Prime Video
6828,6829,BloodRayne: The Third Reich,2010,18+,0,Uwe Boll,"Action,Adventure,Fantasy,Horror",Canada,English,79.0,30.0,47.0,Prime Video
6828,6829,BloodRayne: The Third Reich,2010,18+,0,Uwe Boll,"Action,Adventure,Fantasy,Horror",Germany,English,79.0,30.0,47.0,Prime Video
6829,6830,The Silver Brumby,1993,all,0,John Tatoulis,"Drama,Family",Australia,English,93.0,58.0,47.0,Prime Video
6830,6831,We Think the World of You,1988,7+,0,Colin Gregg,Comedy,United Kingdom,English,90.0,59.0,47.0,Prime Video
6831,6832,Black Field,2009,,0,Vardis Marinakis,"Drama,History,Romance",Greece,"Turkish,Greek",104.0,63.0,47.0,Prime Video
6832,6833,Konga,1961,,0,John Lemont,"Horror,Sci-Fi,Thriller",United Kingdom,English,90.0,45.0,47.0,Prime Video
6833,6834,The Eternal,1998,18+,0,Michael Almereyda,Horror,United States,English,95.0,44.0,47.0,Prime Video
6834,6835,Consumed,2015,,0,Daryl Wein,"Drama,Thriller",United States,English,95.0,56.0,47.0,Prime Video
6835,6836,Mere Dad Ki Maruti,2013,all,0,Ashima Chibber,"Comedy,Drama,Romance",India,Hindi,101.0,64.0,47.0,Prime Video
6836,6837,Revenge for Jolly!,2012,18+,0,Chadd Harbold,"Comedy,Drama",United States,English,81.0,46.0,47.0,Prime Video
6837,6838,The Days of Noah Part 1: The Flood,2019,,0,Michael McCaffrey,Documentary,United States,English,48.0,83.0,47.0,Prime Video
6838,6839,Journey Together,1945,,0,"John Boulting,Roy Boulting","Drama,War",United Kingdom,English,95.0,65.0,47.0,Prime Video
6839,6840,El Crazy Che,2015,,0,"Pablo Chehebar,Nicolás Iacouzzi","Documentary,Animation,Biography",Argentina,Spanish,83.0,72.0,47.0,Prime Video
6839,6840,El Crazy Che,2015,,0,"Pablo Chehebar,Nicolás Iacouzzi","Documentary,Animation,Biography",Austria,Spanish,83.0,72.0,47.0,Prime Video
6839,6840,El Crazy Che,2015,,0,"Pablo Chehebar,Nicolás Iacouzzi","Documentary,Animation,Biography",Germany,Spanish,83.0,72.0,47.0,Prime Video
6840,6841,Wrangler: Anatomy of an Icon,2008,,0,Jeffrey Schwarz,"Documentary,Biography",United States,English,85.0,68.0,47.0,Prime Video
6841,6842,Imaginary Friend,2012,13+,0,Richard Gabai,Thriller,United States,English,86.0,57.0,47.0,Prime Video
6842,6843,Udhayam NH4,2013,7+,0,M.S. Manimaran,"Action,Thriller",India,Tamil,155.0,57.0,47.0,Prime Video
6843,6844,A Haunting On Dice Road 2: Town of the Dead,2017,,0,Steven 'Prozak' Shippy,Documentary,United States,English,73.0,66.0,47.0,Prime Video
6844,6845,Kempe Gowda,2011,,0,Sudeep,"Action,Crime,Thriller",India,Kannada,141.0,71.0,47.0,Prime Video
6845,6846,Reunion,2020,,0,Jake Mahaffy,"Horror,Mystery,Thriller",New Zealand,English,95.0,43.0,47.0,Prime Video
6846,6847,Confession,2005,18+,0,George Clooney,"Biography,Comedy,Crime,Drama,Romance,Thriller",United States,"English,Spanish",113.0,57.0,47.0,Prime Video
6846,6847,Confession,2005,18+,0,George Clooney,"Biography,Comedy,Crime,Drama,Romance,Thriller",Germany,"English,Spanish",113.0,57.0,47.0,Prime Video
6846,6847,Confession,2005,18+,0,George Clooney,"Biography,Comedy,Crime,Drama,Romance,Thriller",Canada,"English,Spanish",113.0,57.0,47.0,Prime Video
6847,6848,Secretly (Chori Chori),1956,,0,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla","Comedy,Drama,Musical,Romance",India,Hindi,160.0,77.0,47.0,Prime Video
6848,6849,Steve Trevino: 'Til Death,2019,,0,"Renae Smith Trevino,Brian Volk-Weiss",Comedy,United States,English,55.0,84.0,47.0,Prime Video
6849,6850,Spirit of the Pony Express,2012,,0,C.J. LongHammer,"Documentary,History",United States,English,77.0,71.0,47.0,Prime Video
6850,6851,Four,2013,18+,0,Joshua Sanchez,"Drama,Romance",United States,English,75.0,59.0,47.0,Prime Video
6851,6852,Sweet Home Carolina,2017,,0,Charlie Vaughn,"Comedy,Drama,Romance",United States,"English,Spanish",84.0,55.0,47.0,Prime Video
6852,6853,Long Lost Son,2006,7+,0,Brian Trenchard-Smith,"Drama,Mystery",Germany,English,88.0,54.0,47.0,Prime Video
6852,6853,Long Lost Son,2006,7+,0,Brian Trenchard-Smith,"Drama,Mystery",United States,English,88.0,54.0,47.0,Prime Video
6853,6854,Lift Me Up,2015,,0,Mark Cartier,Family,United States,English,108.0,56.0,47.0,Prime Video
6854,6855,The Ambassador's Daughter,1956,,0,,Drama,Turkey,Turkish,150.0,59.0,47.0,Prime Video
6855,6856,Carrie's War,2004,,0,Coky Giedroyc,"Drama,Family",United Kingdom,English,90.0,72.0,47.0,Prime Video
6856,6857,Mahler on the Couch,2010,,0,"Felix O. Adlon,Percy Adlon","Biography,Drama,Romance",Germany,German,98.0,61.0,47.0,Prime Video
6856,6857,Mahler on the Couch,2010,,0,"Felix O. Adlon,Percy Adlon","Biography,Drama,Romance",Austria,German,98.0,61.0,47.0,Prime Video
6857,6858,Shola Aur Shabnam,1992,,0,David Dhawan,"Action,Comedy,Drama,Romance",India,Hindi,165.0,65.0,47.0,Prime Video
6858,6859,All Stars,2014,7+,0,Lance Kinsey,Comedy,United States,English,98.0,51.0,47.0,Prime Video
6859,6860,N.T.R: Kathanayakudu,2019,,0,Radha Krishna Jagarlamudi,"Biography,Drama",India,"Telugu,Hindi",169.0,56.0,47.0,Prime Video
6860,6861,A World Away,2019,13+,0,Mark Blanchard,"Adventure,Fantasy",United States,English,72.0,53.0,47.0,Prime Video
6861,6862,Like Arrows,2018,,0,Kevin Peeples,Drama,United States,English,100.0,65.0,47.0,Prime Video
6862,6863,Caught Up,1998,18+,0,Darin Scott,"Crime,Drama,Thriller",United States,English,97.0,55.0,47.0,Prime Video
6863,6864,Until September,1984,18+,0,Richard Marquand,"Drama,Romance",United States,English,95.0,57.0,47.0,Prime Video
6864,6865,Allies,2014,,0,Robert Zemeckis,"Action,Drama,Romance,Thriller,War",United Kingdom,"English,French,German,Arabic",124.0,51.0,47.0,Prime Video
6864,6865,Allies,2014,,0,Robert Zemeckis,"Action,Drama,Romance,Thriller,War",United States,"English,French,German,Arabic",124.0,51.0,47.0,Prime Video
6865,6866,Baabul,2006,all,0,Ravi Chopra,"Drama,Family,Romance",India,Hindi,169.0,54.0,47.0,Prime Video
6865,6866,Baabul,2006,all,0,Ravi Chopra,"Drama,Family,Romance",France,Hindi,169.0,54.0,47.0,Prime Video
6866,6867,Road Dogz,2002,18+,0,Alfredo Ramos,"Crime,Drama",United States,English,91.0,56.0,47.0,Prime Video
6867,6868,Loyalty & Respect,2006,,0,Quanie Cash,"Action,Crime,Drama,Music",United States,English,83.0,64.0,47.0,Prime Video
6868,6869,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,2010,18+,0,Craig Moss,Comedy,United States,English,82.0,26.0,47.0,Prime Video
6869,6870,The Man From Utah,1934,all,0,Robert N. Bradbury,Western,United States,English,55.0,52.0,47.0,Prime Video
6870,6871,Gog,1954,,0,Herbert L. Strock,"Drama,Horror,Romance,Sci-Fi,Thriller",United States,English,83.0,55.0,47.0,Prime Video
6871,6872,Ghost Team One,2013,18+,0,"Ben Peyser,Scott Rutherford","Comedy,Horror",United States,English,84.0,43.0,47.0,Prime Video
6872,6873,Slipstream,2005,18+,0,Steven Lisberger,"Adventure,Sci-Fi",United Kingdom,English,102.0,45.0,47.0,Prime Video
6873,6874,Honeymoon,2013,,0,Leigh Janiak,"Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller",United States,English,87.0,65.0,47.0,Prime Video
6874,6875,Shotgun,1955,,0,William Lustig,"Action,Crime,Thriller",United States,English,90.0,62.0,47.0,Prime Video
6875,6876,Home Invasion,2012,13+,0,,"Comedy,Sci-Fi",,,,52.0,47.0,Prime Video
6876,6877,Snakes and Earrings,2008,,0,Yukio Ninagawa,Thriller,Japan,Japanese,123.0,62.0,47.0,Prime Video
6877,6878,Tormented,1960,,0,Jon Wright,"Comedy,Horror",United Kingdom,English,91.0,47.0,47.0,Prime Video
6878,6879,Home Sweet Home,2020,7+,0,Juan Mas,"Comedy,Drama,Romance",United States,,84.0,48.0,47.0,Prime Video
6879,6880,Ukraine Is Not a Brothel,2013,,0,Kitty Green,"Documentary,News",Australia,"Ukrainian,Russian",78.0,61.0,47.0,Prime Video
6879,6880,Ukraine Is Not a Brothel,2013,,0,Kitty Green,"Documentary,News",Ukraine,"Ukrainian,Russian",78.0,61.0,47.0,Prime Video
6880,6881,Silas Marner,1985,,0,Giles Foster,Drama,United Kingdom,English,92.0,73.0,47.0,Prime Video
6881,6882,Walter Williams: Suffer No Fools,2014,,0,Anthony Machi,Documentary,United States,English,56.0,84.0,47.0,Prime Video
6882,6883,Cafe Society,1997,18+,0,Woody Allen,"Comedy,Drama,Romance",United States,"English,Hebrew",96.0,56.0,47.0,Prime Video
6883,6884,The Perfect Daughter,2016,16+,0,Brian Herzlinger,Drama,United States,English,90.0,59.0,47.0,Prime Video
6884,6885,Our Mighty Yaya,2017,,0,Jose Javier Reyes,Comedy,Philippines,"Tagalog,Filipino",98.0,71.0,46.0,Prime Video
6885,6886,The Trumpet Of The Swan,2001,all,0,"Terry L. Noss,Richard Rich","Animation,Drama,Family,Musical",United States,English,75.0,51.0,46.0,Prime Video
6885,6886,The Trumpet Of The Swan,2001,all,0,"Terry L. Noss,Richard Rich","Animation,Drama,Family,Musical",South Korea,English,75.0,51.0,46.0,Prime Video
6885,6886,The Trumpet Of The Swan,2001,all,0,"Terry L. Noss,Richard Rich","Animation,Drama,Family,Musical",India,English,75.0,51.0,46.0,Prime Video
6886,6887,Delightfully Dangerous,1945,,0,Arthur Lubin,"Musical,Romance",United States,English,92.0,61.0,46.0,Prime Video
6887,6888,My Brother's Keeper,2021,13+,0,Kevan Otto,"Drama,Family",United States,English,97.0,53.0,46.0,Prime Video
6888,6889,Hostile Border,2015,18+,0,"Michael Dwyer,Kaitlin McLaughlin","Drama,Thriller",United States,"English,Spanish",88.0,54.0,46.0,Prime Video
6889,6890,Brad Williams: Fun Size,2015,18+,0,Scott L. Montoya,"Documentary,Comedy",United States,English,60.0,82.0,46.0,Prime Video
6890,6891,Pride and Prejudice - A New Musical,2020,,0,Robert Kelley,Musical,United States,English,128.0,72.0,46.0,Prime Video
6891,6892,Dominick Dunne: After the Party,2008,,0,"Kirsty de Garis,Timothy Jolley",Documentary,Australia,English,85.0,75.0,46.0,Prime Video
6892,6893,Joni,1979,all,0,James F. Collier,"Biography,Drama",United States,English,75.0,68.0,46.0,Prime Video
6893,6894,These Streets We Haunt,2021,,0,Jason Cunningham,"Drama,Fantasy",United States,English,107.0,48.0,46.0,Prime Video
6894,6895,The Fight Within,2016,13+,0,Michael William Gordon,"Action,Romance,Sport",United States,English,94.0,56.0,46.0,Prime Video
6895,6896,Soul to Keep,2018,,0,"David Allensworth,Moniere","Horror,Thriller",United States,"English,American Sign Language",94.0,43.0,46.0,Prime Video
6896,6897,Beatles Stories,2011,,0,Seth Swirsky,"Documentary,Music",United States,English,84.0,72.0,46.0,Prime Video
6897,6898,Resistance,2003,18+,0,Jonathan Jakubowicz,"Biography,Drama,History,War",United Kingdom,"English,German,Hebrew,Latin,Italian,French",120.0,54.0,46.0,Prime Video
6897,6898,Resistance,2003,18+,0,Jonathan Jakubowicz,"Biography,Drama,History,War",France,"English,German,Hebrew,Latin,Italian,French",120.0,54.0,46.0,Prime Video
6897,6898,Resistance,2003,18+,0,Jonathan Jakubowicz,"Biography,Drama,History,War",Germany,"English,German,Hebrew,Latin,Italian,French",120.0,54.0,46.0,Prime Video
6897,6898,Resistance,2003,18+,0,Jonathan Jakubowicz,"Biography,Drama,History,War",United States,"English,German,Hebrew,Latin,Italian,French",120.0,54.0,46.0,Prime Video
6898,6899,Red Rover,2018,,0,Shane Belcourt,"Comedy,Romance",Canada,English,100.0,64.0,46.0,Prime Video
6899,6900,Top Dog,1995,13+,0,,"Crime,Drama,Thriller",Sweden,"Swedish,Serbian",44.0,42.0,46.0,Prime Video
6899,6900,Top Dog,1995,13+,0,,"Crime,Drama,Thriller",Germany,"Swedish,Serbian",44.0,42.0,46.0,Prime Video
6900,6901,The Age of Blood,2017,,0,Hong-sun Kim,Action,South Korea,Korean,102.0,57.0,46.0,Prime Video
6901,6902,Sweet Sunshine,2020,,0,Craig McMahon,Drama,,English,93.0,68.0,46.0,Prime Video
