,index,RollingAverageDifference
7139,7303,-12.82
7140,7304,-13.259999999999998
7141,7305,-13.420000000000002
7142,7306,-12.899999999999999
7143,7307,-13.04
7144,7308,-12.96
7145,7309,-12.920000000000002
7146,7310,-12.799999999999997
7147,7311,-12.880000000000003
7148,7312,-13.0
7149,7313,-13.020000000000003
7150,7314,-13.04
7151,7315,-12.439999999999998
7152,7316,-12.280000000000001
7153,7317,-12.5
7154,7318,-11.840000000000003
7155,7319,-11.600000000000001
7156,7320,-11.54
7157,7321,-11.520000000000003
7158,7322,-11.340000000000003
7159,7323,-10.920000000000002
7160,7324,-10.840000000000003
7161,7325,-11.560000000000002
7162,7326,-11.439999999999998
7163,7327,-11.280000000000001
7164,7328,-11.32
7165,7329,-11.219999999999999
7166,7330,-11.04
7167,7331,-10.82
7168,7332,-10.939999999999998
7169,7333,-10.46
7170,7334,-10.700000000000003
7171,7335,-10.700000000000003
7172,7336,-10.54
7173,7337,-10.82
7174,7338,-10.019999999999996
7175,7339,-10.020000000000003
7176,7340,-9.559999999999995
7177,7341,-9.700000000000003
7178,7342,-9.339999999999996
7179,7343,-9.740000000000002
7180,7344,-9.739999999999995
7181,7345,-9.439999999999998
7182,7346,-10.0
7183,7347,-9.420000000000002
7184,7348,-9.380000000000003
7185,7349,-10.100000000000001
7186,7350,-10.560000000000002
7187,7351,-11.079999999999998
7188,7352,-11.86
7189,7353,-11.740000000000002
7190,7354,-11.5
7191,7355,-11.54
7192,7356,-12.240000000000002
7193,7357,-12.14
7194,7358,-12.599999999999994
7195,7359,-12.600000000000001
7196,7360,-12.019999999999996
7197,7361,-11.86
7198,7362,-12.060000000000002
7199,7363,-11.759999999999998
7200,7364,-11.96
7201,7365,-11.82
7202,7366,-11.880000000000003
7203,7367,-11.799999999999997
7204,7368,-12.160000000000004
7205,7369,-12.54
7206,7370,-12.939999999999998
7207,7371,-12.800000000000004
7208,7372,-12.619999999999997
7209,7373,-12.300000000000004
7210,7374,-12.519999999999996
7211,7375,-11.980000000000004
7212,7376,-11.879999999999995
7213,7377,-11.560000000000002
7214,7378,-11.680000000000007
7215,7379,-11.82
7216,7380,-12.020000000000003
7217,7381,-11.559999999999995
7218,7382,-10.880000000000003
7219,7383,-11.64
7220,7384,-11.780000000000001
7221,7385,-11.939999999999998
7222,7386,-12.280000000000001
7223,7387,-12.219999999999999
7224,7388,-12.100000000000001
7225,7389,-11.920000000000002
7226,7390,-11.939999999999998
7227,7391,-11.32
7228,7392,-11.979999999999997
7229,7393,-12.340000000000003
7230,7394,-12.079999999999998
7231,7395,-12.060000000000002
7232,7396,-11.119999999999997
7233,7397,-11.659999999999997
7234,7398,-11.560000000000002
7235,7399,-11.280000000000001
7236,7400,-11.399999999999999
7237,7401,-11.200000000000003
7238,7402,-10.979999999999997
7239,7403,-11.020000000000003
7240,7404,-10.86
7241,7405,-10.96
7242,7406,-10.880000000000003
7243,7407,-10.619999999999997
7244,7408,-10.219999999999999
7245,7409,-10.36
7246,7410,-10.799999999999997
7247,7411,-11.159999999999997
7248,7412,-10.799999999999997
7249,7413,-11.14
7250,7414,-10.86
7251,7415,-11.340000000000003
7252,7416,-11.299999999999997
7253,7417,-11.079999999999998
7254,7418,-11.340000000000003
7255,7419,-11.079999999999998
7256,7420,-11.200000000000003
7257,7421,-11.380000000000003
7258,7422,-11.659999999999997
7259,7423,-12.14
7260,7424,-11.799999999999997
7261,7425,-11.96
7262,7426,-11.64
7263,7427,-12.14
7264,7428,-12.36
7265,7429,-12.240000000000002
7266,7430,-12.380000000000003
7267,7431,-12.700000000000003
7268,7432,-12.939999999999998
7269,7433,-12.740000000000002
7270,7434,-12.740000000000002
7271,7435,-12.520000000000003
7272,7436,-12.420000000000002
7273,7437,-12.380000000000003
7274,7439,-13.079999999999998
7275,7440,-13.479999999999997
7276,7441,-13.799999999999997
7277,7442,-13.939999999999998
7278,7443,-13.340000000000003
7279,7444,-12.920000000000002
7280,7445,-13.020000000000003
7281,7446,-13.700000000000003
7282,7447,-14.0
7283,7448,-13.86
7284,7449,-14.399999999999999
7285,7450,-14.380000000000003
7286,7451,-14.399999999999999
7287,7452,-14.299999999999997
7288,7453,-14.219999999999999
7289,7454,-13.600000000000001
7290,7455,-13.86
7291,7456,-13.64
7292,7457,-13.659999999999997
7293,7458,-14.060000000000002
7294,7459,-14.020000000000003
7295,7460,-13.740000000000002
7296,7461,-13.240000000000002
7297,7462,-13.280000000000001
7298,7463,-12.979999999999997
7299,7464,-12.86
7300,7465,-12.520000000000003
7301,7466,-12.219999999999999
7302,7467,-12.439999999999998
7303,7468,-12.420000000000002
7304,7469,-12.479999999999997
7305,7470,-12.82
7306,7471,-12.399999999999999
7307,7472,-12.04
7308,7473,-12.439999999999998
7309,7474,-12.5
7310,7475,-13.259999999999998
7311,7476,-13.32
7312,7477,-13.420000000000002
7313,7478,-13.100000000000001
7314,7479,-12.619999999999997
7315,7480,-12.96
7316,7481,-13.18
7317,7482,-13.280000000000001
7318,7483,-13.479999999999997
7319,7484,-13.700000000000003
7320,7486,-13.399999999999999
7321,7487,-13.719999999999999
7322,7488,-14.0
7323,7489,-14.479999999999997
7324,7490,-14.079999999999998
7325,7491,-13.979999999999997
7326,7492,-13.780000000000001
7327,7493,-13.619999999999997
7328,7494,-14.18
7329,7495,-14.299999999999997
7330,7496,-13.96
7331,7497,-13.219999999999999
7332,7498,-13.32
7333,7499,-13.659999999999997
7334,7500,-13.560000000000002
7335,7501,-13.420000000000002
7336,7502,-13.700000000000003
7337,7503,-13.519999999999996
7338,7504,-13.440000000000005
7339,7505,-14.04
7340,7506,-13.719999999999999
7341,7507,-13.819999999999993
7342,7508,-14.259999999999998
7343,7509,-13.760000000000005
7344,7510,-13.719999999999999
7345,7511,-13.880000000000003
7346,7512,-14.619999999999997
7347,7513,-14.5
7348,7514,-14.32
7349,7515,-14.899999999999999
7350,7516,-14.620000000000005
7351,7517,-13.96
7352,7518,-13.64
7353,7519,-13.879999999999995
7354,7520,-14.0
7355,7521,-13.96
7356,7522,-14.280000000000001
7357,7523,-15.059999999999995
7358,7524,-14.659999999999997
7359,7525,-14.82
7360,7526,-14.82
7361,7527,-14.64
7362,7528,-14.699999999999996
7363,7529,-15.200000000000003
7364,7530,-15.5
7365,7531,-15.299999999999997
7366,7532,-14.639999999999993
7367,7533,-14.839999999999996
7368,7534,-14.600000000000001
7369,7535,-14.5
7370,7536,-14.880000000000003
7371,7537,-15.079999999999998
7372,7538,-15.060000000000002
7373,7539,-14.239999999999995
7374,7540,-14.700000000000003
7375,7541,-14.64
7376,7542,-14.240000000000002
7377,7543,-14.740000000000002
7378,7544,-14.64
7379,7545,-14.5
7380,7546,-14.979999999999997
7381,7547,-15.280000000000001
7382,7548,-15.479999999999997
7383,7549,-15.04
7384,7550,-15.0
7385,7551,-14.899999999999999
7386,7552,-15.079999999999998
7387,7553,-15.299999999999997
7388,7554,-15.799999999999997
7389,7555,-15.579999999999998
7390,7556,-15.979999999999997
7391,7557,-16.18
7392,7558,-15.939999999999998
7393,7559,-15.659999999999997
7394,7560,-15.700000000000003
7395,7561,-15.240000000000002
7396,7562,-15.0
7397,7563,-15.18
7398,7564,-15.979999999999997
7399,7565,-15.46
7400,7566,-16.479999999999997
7401,7567,-17.119999999999997
7402,7568,-17.240000000000002
7403,7569,-16.92
7404,7570,-16.22
7405,7571,-15.86
7406,7572,-15.700000000000003
7407,7573,-14.799999999999997
7408,7574,-15.020000000000003
7409,7575,-14.979999999999997
7410,7576,-14.479999999999997
7411,7578,-14.240000000000002
7412,7579,-13.880000000000003
7413,7580,-13.219999999999999
7414,7581,-12.740000000000002
7415,7582,-12.340000000000003
7416,7583,-12.600000000000001
7417,7584,-12.579999999999998
7418,7585,-12.700000000000003
7419,7586,-12.439999999999998
7420,7587,-12.259999999999998
7421,7588,-11.46
7422,7589,-11.32
7423,7590,-11.64
7424,7591,-11.54
7425,7592,-11.100000000000001
7426,7593,-11.68
7427,7594,-11.54
7428,7595,-11.719999999999999
7429,7596,-11.600000000000001
7430,7597,-11.740000000000002
7431,7598,-11.899999999999999
7432,7599,-11.64
7433,7600,-11.32
7434,7601,-11.060000000000002
7435,7602,-11.600000000000001
7436,7603,-11.399999999999999
7437,7604,-11.64
7438,7605,-11.119999999999997
7439,7606,-11.340000000000003
7440,7607,-11.420000000000002
7441,7608,-11.04
7442,7609,-10.899999999999999
7443,7610,-11.82
7444,7611,-11.799999999999997
7445,7612,-12.380000000000003
7446,7613,-12.600000000000001
7447,7614,-12.119999999999997
7448,7615,-12.079999999999998
7449,7616,-12.119999999999997
7450,7617,-11.54
7451,7618,-11.619999999999997
7452,7619,-10.899999999999999
7453,7620,-11.479999999999997
7454,7621,-11.439999999999998
7455,7622,-11.880000000000003
7456,7623,-11.780000000000001
7457,7624,-12.280000000000001
7458,7625,-12.259999999999998
7459,7626,-12.200000000000003
7460,7627,-12.299999999999997
7461,7628,-12.579999999999998
7462,7629,-13.0
7463,7630,-13.100000000000001
7464,7631,-13.82
7465,7632,-13.979999999999997
7466,7633,-14.32
7467,7634,-14.159999999999997
7468,7635,-14.100000000000001
7469,7636,-14.479999999999997
7470,7637,-14.119999999999997
7471,7638,-14.579999999999998
7472,7639,-14.68
7473,7640,-14.880000000000003
7474,7642,-14.740000000000002
7475,7643,-14.96
7476,7644,-14.64
7477,7645,-14.759999999999998
7478,7646,-14.659999999999997
7479,7647,-15.060000000000002
7480,7648,-15.280000000000001
7481,7649,-14.719999999999999
7482,7650,-14.600000000000001
7483,7651,-14.840000000000003
7484,7652,-14.920000000000002
7485,7653,-14.299999999999997
7486,7654,-14.020000000000003
7487,7655,-13.700000000000003
7488,7656,-14.299999999999997
7489,7657,-14.36
7490,7658,-14.020000000000003
7491,7659,-14.159999999999997
7492,7660,-14.259999999999998
7493,7661,-14.240000000000002
7494,7662,-14.340000000000003
7495,7663,-14.5
7496,7664,-14.219999999999999
7497,7665,-14.380000000000003
7498,7666,-14.299999999999997
7499,7667,-14.18
7500,7668,-14.420000000000002
7501,7669,-14.340000000000003
7502,7670,-15.219999999999999
7503,7671,-14.799999999999997
7504,7672,-15.440000000000005
7505,7673,-15.119999999999997
7506,7674,-15.660000000000004
7507,7675,-15.439999999999998
7508,7676,-15.340000000000003
7509,7677,-15.479999999999997
7510,7678,-15.780000000000001
7511,7679,-15.699999999999996
7512,7680,-15.46
7513,7681,-15.82
7514,7682,-15.159999999999997
7515,7683,-15.300000000000004
7516,7684,-15.199999999999996
7517,7685,-14.800000000000004
7518,7686,-15.019999999999996
7519,7687,-14.759999999999998
7520,7688,-14.860000000000007
7521,7689,-14.259999999999998
7522,7690,-14.400000000000006
7523,7691,-14.339999999999996
7524,7692,-14.280000000000001
7525,7693,-14.54
7526,7694,-15.0
7527,7695,-15.159999999999997
7528,7696,-15.18
7529,7697,-15.160000000000004
7530,7698,-14.86
7531,7699,-15.420000000000002
7532,7700,-15.100000000000001
7533,7701,-15.480000000000004
7534,7702,-14.919999999999995
7535,7703,-15.240000000000002
7536,7704,-15.799999999999997
7537,7705,-16.32
7538,7706,-15.720000000000006
7539,7707,-15.839999999999996
7540,7708,-16.200000000000003
7541,7709,-16.339999999999996
7542,7710,-16.4
7543,7711,-16.439999999999998
7544,7712,-16.200000000000003
7545,7713,-15.96
7546,7714,-15.96
7547,7715,-16.18
7548,7716,-15.740000000000002
7549,7717,-16.14
7550,7718,-15.699999999999996
7551,7719,-16.119999999999997
7552,7720,-15.519999999999996
7553,7721,-15.54
7554,7722,-15.54
7555,7723,-15.700000000000003
7556,7724,-15.619999999999997
7557,7725,-15.399999999999999
7558,7726,-15.219999999999999
7559,7727,-15.32
7560,7728,-15.380000000000003
7561,7729,-15.36
7562,7730,-15.619999999999997
7563,7731,-15.740000000000002
7564,7732,-15.46
7565,7733,-15.46
7566,7734,-15.259999999999998
7567,7735,-15.560000000000002
7568,7736,-15.259999999999998
7569,7737,-15.200000000000003
7570,7738,-15.0
7571,7740,-15.560000000000002
7572,7741,-15.439999999999998
7573,7742,-15.64
7574,7743,-15.740000000000002
7575,7744,-16.159999999999997
7576,7745,-16.259999999999998
7577,7746,-16.119999999999997
7578,7747,-15.920000000000002
7579,7748,-15.719999999999999
7580,7749,-15.18
7581,7750,-15.100000000000001
7582,7752,-15.54
7583,7753,-15.560000000000002
7584,7754,-15.880000000000003
7585,7755,-15.659999999999997
7586,7756,-15.259999999999998
7587,7757,-14.68
7588,7758,-15.119999999999997
7589,7759,-14.780000000000001
7590,7760,-14.54
7591,7761,-14.439999999999998
7592,7762,-14.740000000000002
7593,7763,-14.54
7594,7764,-14.840000000000003
7595,7765,-14.340000000000003
7596,7766,-14.939999999999998
7597,7767,-14.939999999999998
7598,7768,-15.200000000000003
7599,7769,-14.920000000000002
7600,7770,-15.200000000000003
7601,7771,-14.579999999999998
7602,7772,-14.939999999999998
7603,7773,-14.799999999999997
7604,7774,-14.96
7605,7775,-14.780000000000001
7606,7776,-14.619999999999997
7607,7777,-15.200000000000003
7608,7778,-15.479999999999997
7609,7779,-15.200000000000003
7610,7780,-14.799999999999997
7611,7781,-15.04
7612,7782,-14.979999999999997
7613,7783,-15.0
7614,7784,-15.740000000000002
7615,7785,-15.880000000000003
7616,7786,-16.1
7617,7787,-16.380000000000003
7618,7788,-16.68
7619,7789,-16.5
7620,7790,-16.54
7621,7791,-16.759999999999998
7622,7792,-16.520000000000003
7623,7793,-15.939999999999998
7624,7794,-15.5
7625,7795,-14.96
7626,7796,-14.68
7627,7797,-14.64
7628,7798,-14.880000000000003
7629,7799,-14.920000000000002
7630,7800,-15.399999999999999
7631,7801,-15.46
7632,7802,-15.659999999999997
7633,7803,-15.299999999999997
7634,7804,-15.479999999999997
7635,7805,-16.060000000000002
7636,7806,-16.119999999999997
7637,7807,-16.18
7638,7808,-16.060000000000002
7639,7809,-15.840000000000003
7640,7810,-16.5
7641,7811,-16.340000000000003
7642,7812,-16.020000000000003
7643,7813,-16.18
7644,7814,-16.32
7645,7815,-16.560000000000002
7646,7816,-15.439999999999998
7647,7817,-15.54
7648,7818,-15.68
7649,7822,-15.920000000000002
7650,7823,-15.82
7651,7824,-15.899999999999999
7652,7825,-15.68
7653,7826,-15.420000000000002
7654,7827,-14.840000000000003
7655,7828,-15.100000000000001
7656,7829,-14.5
7657,7830,-13.54
7658,7831,-12.899999999999999
7659,7832,-12.980000000000004
7660,7833,-13.380000000000003
7661,7834,-13.120000000000005
7662,7835,-13.420000000000002
7663,7836,-13.440000000000005
7664,7837,-13.019999999999996
7665,7838,-13.04
7666,7839,-12.639999999999993
7667,7840,-12.880000000000003
7668,7841,-12.520000000000003
7669,7842,-12.64
7670,7843,-13.32
7671,7844,-13.259999999999998
7672,7845,-13.579999999999998
7673,7847,-13.719999999999999
7674,7849,-13.780000000000001
7675,7850,-13.64
7676,7851,-13.079999999999998
7677,7852,-12.780000000000001
7678,7853,-12.839999999999996
7679,7854,-12.579999999999998
7680,7855,-12.759999999999998
7681,7856,-12.64
7682,7857,-12.419999999999995
7683,7858,-12.14
7684,7859,-12.040000000000006
7685,7860,-11.899999999999999
7686,7861,-12.14
7687,7862,-11.86
7688,7863,-11.740000000000002
7689,7864,-12.32
7690,7865,-11.96
7691,7866,-12.159999999999997
7692,7867,-11.839999999999996
7693,7868,-12.0
7694,7869,-11.939999999999998
7695,7870,-11.86
7696,7871,-12.299999999999997
7697,7872,-12.060000000000002
7698,7873,-11.739999999999995
7699,7874,-11.660000000000004
7700,7875,-11.720000000000006
7701,7876,-11.700000000000003
7702,7877,-12.100000000000001
7703,7878,-12.439999999999998
7704,7879,-12.899999999999999
7705,7880,-12.739999999999995
7706,7881,-12.880000000000003
7707,7882,-13.279999999999994
7708,7883,-13.82
7709,7884,-13.86
7710,7885,-13.600000000000001
7711,7886,-13.740000000000002
7712,7887,-13.04
7713,7888,-12.740000000000002
7714,7889,-12.5
7715,7890,-12.439999999999998
7716,7891,-12.579999999999998
7717,7892,-12.200000000000003
7718,7893,-12.619999999999997
7719,7894,-12.68
7720,7895,-12.240000000000002
7721,7896,-11.939999999999998
7722,7897,-11.439999999999998
7723,7898,-11.14
7724,7899,-11.579999999999998
7725,7900,-11.560000000000002
7726,7901,-12.340000000000003
7727,7902,-12.439999999999998
7728,7903,-12.219999999999999
7729,7904,-12.219999999999999
7730,7905,-12.119999999999997
7731,7907,-12.159999999999997
7732,7908,-12.380000000000003
7733,7909,-12.5
7734,7910,-12.46
7735,7911,-12.14
7736,7912,-11.68
7737,7913,-12.18
7738,7914,-12.219999999999999
7739,7915,-12.020000000000003
7740,7916,-11.719999999999999
7741,7917,-11.560000000000002
7742,7918,-12.060000000000002
7743,7919,-11.86
7744,7920,-11.96
7745,7921,-12.18
7746,7922,-12.259999999999998
7747,7923,-12.159999999999997
7748,7924,-12.520000000000003
7749,7925,-12.36
7750,7926,-12.259999999999998
7751,7927,-12.520000000000003
7752,7928,-12.68
7753,7929,-12.899999999999999
7754,7930,-12.880000000000003
7755,7931,-12.780000000000001
7756,7932,-13.380000000000003
7757,7933,-13.079999999999998
7758,7934,-13.200000000000003
7759,7935,-13.020000000000003
7760,7936,-12.560000000000002
7761,7937,-12.54
7762,7938,-13.240000000000002
7763,7939,-13.36
7764,7940,-14.18
7765,7941,-14.299999999999997
7766,7942,-14.32
7767,7943,-14.46
7768,7944,-14.719999999999999
7769,7945,-14.719999999999999
7770,7946,-15.04
7771,7947,-14.740000000000002
7772,7948,-15.46
7773,7949,-16.1
7774,7950,-16.08
7775,7951,-16.5
7776,7952,-16.1
7777,7953,-15.840000000000003
7778,7954,-15.46
7779,7955,-15.520000000000003
7780,7956,-15.04
7781,7957,-14.939999999999998
7782,7958,-14.700000000000003
7783,7959,-15.259999999999998
7784,7960,-15.600000000000001
7785,7961,-16.1
7786,7962,-15.86
7787,7963,-15.780000000000001
7788,7964,-15.96
7789,7965,-15.86
7790,7966,-15.939999999999998
7791,7967,-15.219999999999999
7792,7968,-15.0
7793,7969,-15.219999999999999
7794,7970,-15.159999999999997
7795,7971,-14.780000000000001
7796,7972,-14.939999999999998
7797,7973,-15.14
7798,7974,-14.920000000000002
7799,7975,-15.259999999999998
7800,7976,-15.54
7801,7977,-15.580000000000005
7802,7978,-15.240000000000002
7803,7979,-14.68
7804,7980,-14.920000000000002
7805,7981,-14.840000000000003
7806,7982,-14.939999999999998
7807,7983,-15.899999999999999
7808,7984,-15.779999999999994
7809,7985,-15.68
7810,7986,-16.260000000000005
7811,7987,-16.32
7812,7988,-16.120000000000005
7813,7989,-16.059999999999995
7814,7990,-15.719999999999999
7815,7992,-15.439999999999998
7816,7993,-15.64
7817,7994,-15.860000000000007
7818,7995,-15.32
7819,7996,-15.580000000000005
7820,7997,-15.699999999999996
7821,7998,-16.340000000000003
7822,7999,-15.579999999999998
7823,8000,-15.219999999999999
7824,8001,-15.559999999999995
7825,8002,-15.5
7826,8003,-15.5
7827,8004,-16.04
7828,8005,-16.940000000000005
7829,8006,-16.739999999999995
7830,8007,-16.940000000000005
7831,8008,-16.559999999999995
7832,8009,-16.980000000000004
7833,8010,-17.099999999999994
7834,8011,-17.259999999999998
7835,8012,-17.0
7836,8013,-17.339999999999996
7837,8014,-17.080000000000005
7838,8015,-16.46
7839,8016,-16.04
7840,8017,-16.099999999999994
7841,8018,-17.14
7842,8019,-16.840000000000003
7843,8020,-16.880000000000003
7844,8021,-17.120000000000005
7845,8022,-17.5
7846,8023,-17.800000000000004
7847,8024,-17.979999999999997
7848,8025,-18.08
7849,8026,-17.839999999999996
7850,8027,-17.4
7851,8028,-17.32
7852,8029,-17.5
7853,8030,-17.700000000000003
7854,8031,-17.560000000000002
7855,8032,-17.96
7856,8033,-18.240000000000002
7857,8034,-17.740000000000002
7858,8035,-17.22
7859,8036,-17.36
7860,8037,-17.020000000000003
7861,8038,-16.58
7862,8039,-16.560000000000002
7863,8040,-16.92
7864,8041,-17.060000000000002
7865,8042,-17.119999999999997
7866,8043,-16.86
7867,8044,-16.659999999999997
7868,8045,-16.979999999999997
7869,8046,-16.82
7870,8047,-16.240000000000002
7871,8048,-15.86
7872,8049,-16.5
7873,8050,-16.68
7874,8051,-16.380000000000003
7875,8052,-16.560000000000002
7876,8053,-16.54
7877,8054,-15.82
7878,8055,-15.64
7879,8056,-16.14
7880,8057,-16.6
7881,8058,-17.04
7882,8059,-16.9
7883,8060,-16.68
7884,8061,-15.96
7885,8062,-15.799999999999997
7886,8063,-15.659999999999997
7887,8064,-15.659999999999997
7888,8065,-16.0
7889,8066,-16.200000000000003
7890,8067,-16.36
7891,8068,-16.119999999999997
7892,8069,-16.439999999999998
7893,8070,-16.439999999999998
7894,8071,-16.159999999999997
7895,8072,-15.54
7896,8073,-15.340000000000003
7897,8074,-15.079999999999998
7898,8075,-15.280000000000001
7899,8076,-15.600000000000001
7900,8077,-16.04
7901,8078,-16.200000000000003
7902,8079,-16.479999999999997
7903,8080,-16.619999999999997
7904,8081,-16.22
7905,8082,-15.659999999999997
7906,8083,-15.280000000000001
7907,8084,-15.46
7908,8085,-16.04
7909,8086,-15.920000000000002
7910,8087,-16.340000000000003
7911,8088,-16.54
7912,8089,-16.42
7913,8090,-16.1
7914,8091,-16.1
7915,8092,-15.920000000000002
7916,8093,-16.1
7917,8094,-16.159999999999997
7918,8095,-15.54
7919,8096,-15.36
7920,8097,-15.299999999999997
7921,8098,-15.060000000000002
7922,8099,-14.939999999999998
7923,8100,-14.740000000000002
7924,8101,-14.560000000000002
7925,8102,-14.68
7926,8103,-14.96
7927,8104,-15.64
7928,8105,-14.96
7929,8106,-14.939999999999998
7930,8107,-14.82
7931,8108,-14.86
7932,8109,-14.420000000000002
7933,8110,-14.219999999999999
7934,8111,-14.82
7935,8112,-14.86
7936,8113,-15.299999999999997
7937,8114,-15.159999999999997
7938,8115,-14.719999999999999
7939,8116,-14.880000000000003
7940,8117,-14.280000000000001
7941,8118,-14.200000000000003
7942,8119,-14.299999999999997
7943,8120,-14.14
7944,8121,-14.100000000000001
7945,8122,-14.32
7946,8123,-14.399999999999999
7947,8124,-14.18
7948,8125,-14.100000000000001
7949,8126,-14.18
7950,8127,-14.219999999999999
7951,8128,-14.159999999999997
7952,8129,-13.880000000000003
7953,8130,-14.14
7954,8131,-14.259999999999998
7955,8132,-14.64
7956,8133,-14.439999999999998
7957,8134,-14.420000000000002
7958,8135,-14.059999999999995
7959,8136,-13.579999999999998
7960,8137,-13.059999999999995
7961,8138,-13.259999999999998
7962,8139,-13.36
7963,8140,-13.420000000000002
7964,8141,-13.240000000000002
7965,8142,-13.479999999999997
7966,8143,-13.46
7967,8144,-12.939999999999998
7968,8145,-13.700000000000003
7969,8146,-13.86
7970,8147,-14.619999999999997
7971,8148,-14.860000000000007
7972,8149,-14.560000000000002
7973,8150,-14.64
7974,8151,-15.019999999999996
7975,8152,-14.260000000000005
7976,8153,-13.379999999999995
7977,8154,-13.36
7978,8155,-13.479999999999997
7979,8158,-13.36
7980,8159,-13.120000000000005
7981,8160,-13.219999999999999
7982,8161,-13.020000000000003
7983,8162,-12.659999999999997
7984,8163,-12.740000000000002
7985,8164,-12.799999999999997
7986,8165,-12.880000000000003
7987,8166,-13.319999999999993
7988,8167,-13.86
7989,8168,-14.160000000000004
7990,8169,-14.879999999999995
7991,8170,-14.68
7992,8171,-14.219999999999999
7993,8172,-14.0
7994,8173,-14.14
7995,8174,-14.259999999999998
7996,8175,-13.5
7997,8176,-13.68
7998,8177,-13.700000000000003
7999,8178,-13.04
8000,8179,-12.82
8001,8180,-12.479999999999997
8002,8181,-12.36
8003,8182,-12.339999999999996
8004,8183,-11.979999999999997
8005,8184,-12.219999999999999
8006,8185,-12.420000000000002
8007,8186,-12.86
8008,8187,-13.54
8009,8188,-14.340000000000003
8010,8189,-14.719999999999999
8011,8190,-14.880000000000003
8012,8191,-15.200000000000003
8013,8192,-15.600000000000001
8014,8193,-15.600000000000001
8015,8194,-15.82
8016,8195,-15.979999999999997
8017,8196,-15.86
8018,8197,-15.740000000000002
8019,8198,-15.219999999999999
8020,8199,-14.96
8021,8200,-14.619999999999997
8022,8201,-14.5
8023,8202,-14.659999999999997
8024,8203,-14.46
8025,8204,-14.420000000000002
8026,8205,-15.060000000000002
8027,8206,-15.399999999999999
8028,8207,-15.920000000000002
8029,8208,-16.0
8030,8209,-15.880000000000003
8031,8210,-15.5
8032,8211,-16.08
8033,8212,-16.72
8034,8213,-16.32
8035,8214,-16.439999999999998
8036,8215,-16.060000000000002
8037,8216,-15.840000000000003
8038,8217,-15.939999999999998
8039,8218,-15.600000000000001
8040,8219,-15.32
8041,8220,-15.100000000000001
8042,8221,-15.82
8043,8222,-15.399999999999999
8044,8223,-14.82
8045,8224,-14.920000000000002
8046,8225,-15.200000000000003
8047,8226,-14.979999999999997
8048,8227,-15.020000000000003
8049,8228,-15.579999999999998
8050,8229,-15.68
8051,8230,-15.479999999999997
8052,8231,-15.04
8053,8232,-14.740000000000002
8054,8233,-15.259999999999998
8055,8234,-15.299999999999997
8056,8235,-15.240000000000002
8057,8236,-14.759999999999998
8058,8237,-14.600000000000001
8059,8238,-14.380000000000003
8060,8239,-14.439999999999998
8061,8240,-14.119999999999997
8062,8241,-13.439999999999998
8063,8242,-12.479999999999997
8064,8243,-12.54
8065,8244,-11.619999999999997
8066,8245,-11.240000000000002
8067,8246,-11.759999999999998
8068,8247,-11.259999999999998
8069,8248,-11.659999999999997
8070,8249,-11.520000000000003
8071,8250,-12.020000000000003
8072,8251,-12.520000000000003
8073,8252,-12.620000000000005
8074,8253,-12.64
8075,8254,-13.020000000000003
8076,8255,-13.339999999999996
8077,8256,-12.940000000000005
8078,8257,-12.32
8079,8258,-12.18
8080,8259,-12.18
8081,8260,-12.759999999999998
8082,8261,-12.580000000000005
8083,8262,-12.240000000000002
8084,8263,-12.280000000000001
8085,8264,-12.32
8086,8265,-12.300000000000004
8087,8266,-12.079999999999998
8088,8267,-12.219999999999999
8089,8268,-12.040000000000006
8090,8269,-12.04
8091,8270,-12.64
8092,8271,-12.159999999999997
8093,8272,-12.719999999999999
8094,8273,-13.04
8095,8274,-13.259999999999998
8096,8275,-13.599999999999994
8097,8276,-14.340000000000003
8098,8277,-14.200000000000003
8099,8278,-13.759999999999998
8100,8279,-13.940000000000005
8101,8280,-14.36
8102,8281,-14.719999999999999
8103,8282,-14.699999999999996
8104,8283,-15.0
8105,8284,-14.959999999999994
8106,8285,-15.0
8107,8286,-15.400000000000006
8108,8287,-15.5
8109,8288,-15.440000000000005
8110,8289,-15.600000000000001
8111,8290,-16.160000000000004
8112,8291,-15.839999999999996
8113,8292,-16.299999999999997
8114,8293,-16.46
8115,8294,-17.299999999999997
8116,8295,-17.740000000000002
8117,8296,-17.32
8118,8297,-17.28
8119,8298,-17.22
8120,8299,-17.380000000000003
8121,8300,-16.799999999999997
8122,8301,-16.22
8123,8302,-15.619999999999997
8124,8303,-16.0
8125,8304,-16.04
8126,8305,-15.579999999999998
8127,8306,-15.46
8128,8307,-15.32
8129,8308,-16.0
8130,8309,-16.020000000000003
8131,8310,-15.86
8132,8311,-16.060000000000002
8133,8312,-16.299999999999997
8134,8313,-16.22
8135,8314,-16.6
8136,8315,-16.479999999999997
8137,8316,-16.659999999999997
8138,8317,-16.42
8139,8318,-16.92
8140,8319,-16.9
8141,8320,-16.9
8142,8321,-17.119999999999997
8143,8322,-17.1
8144,8323,-17.340000000000003
8145,8324,-17.380000000000003
8146,8325,-16.82
8147,8326,-15.86
8148,8327,-15.399999999999999
8149,8328,-15.46
8150,8329,-15.259999999999998
8151,8330,-15.5
8152,8331,-15.479999999999997
8153,8332,-15.659999999999997
8154,8333,-15.380000000000003
8155,8334,-15.240000000000002
8156,8335,-15.119999999999997
